id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetMGM,totals,Under,-110,45.5,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,h2h,Boston College Eagles,113,,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,h2h,Nebraska Cornhuskers,-133,,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,spreads,Boston College Eagles,-110,2.5,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,spreads,Nebraska Cornhuskers,-110,-2.5,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,totals,Over,-110,45.5,12,28,2024,12:00:00
537a57342ccdd9a21fdfad2498c1d2d3,NCAAF,Nebraska Cornhuskers,Boston College Eagles,BetUS,totals,Under,-110,45.5,12,28,2024,12:00:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,h2h,Louisiana Ragin Cajuns,330,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,h2h,TCU Horned Frogs,-425,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,spreads,Louisiana Ragin Cajuns,-108,12.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,spreads,TCU Horned Frogs,-112,-12.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,totals,Over,-112,58.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,DraftKings,totals,Under,-108,58.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,h2h,Louisiana Ragin Cajuns,375,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,h2h,TCU Horned Frogs,-500,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,spreads,Louisiana Ragin Cajuns,-105,12.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,spreads,TCU Horned Frogs,-115,-12.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,totals,Over,-110,57.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,FanDuel,totals,Under,-110,57.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,h2h,Louisiana Ragin Cajuns,380,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,h2h,TCU Horned Frogs,-500,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,spreads,Louisiana Ragin Cajuns,-110,13.0,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,spreads,TCU Horned Frogs,-110,-13.0,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,totals,Over,-115,57.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetMGM,totals,Under,-105,57.5,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,h2h,Louisiana Ragin Cajuns,345,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,h2h,TCU Horned Frogs,-440,,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,spreads,Louisiana Ragin Cajuns,-110,13.0,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,spreads,TCU Horned Frogs,-110,-13.0,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,totals,Over,-110,58.0,12,28,2024,14:15:00
17789c648b4c3175bb1965c55eec422f,NCAAF,TCU Horned Frogs,Louisiana Ragin Cajuns,BetUS,totals,Under,-110,58.0,12,28,2024,14:15:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,h2h,Iowa State Cyclones,146,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,h2h,Miami Hurricanes,-176,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,spreads,Iowa State Cyclones,-105,3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,spreads,Miami Hurricanes,-115,-3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,totals,Over,-114,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,FanDuel,totals,Under,-106,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,h2h,Iowa State Cyclones,142,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,h2h,Miami Hurricanes,-170,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,spreads,Iowa State Cyclones,-112,3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,spreads,Miami Hurricanes,-108,-3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,totals,Over,-108,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,DraftKings,totals,Under,-112,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,h2h,Iowa State Cyclones,145,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,h2h,Miami Hurricanes,-175,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,spreads,Iowa State Cyclones,-110,3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,spreads,Miami Hurricanes,-110,-3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,totals,Over,-110,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetMGM,totals,Under,-110,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,h2h,Iowa State Cyclones,138,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,h2h,Miami Hurricanes,-160,,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,spreads,Iowa State Cyclones,-110,3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,spreads,Miami Hurricanes,-110,-3.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,totals,Over,-110,55.5,12,28,2024,15:30:00
325f021f57af60d148ddf3f609e916e2,NCAAF,Miami Hurricanes,Iowa State Cyclones,BetUS,totals,Under,-110,55.5,12,28,2024,15:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,h2h,Colorado State Rams,114,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,h2h,Miami (OH) RedHawks,-137,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,spreads,Colorado State Rams,-104,2.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,spreads,Miami (OH) RedHawks,-118,-2.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,totals,Over,-114,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,FanDuel,totals,Under,-106,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,h2h,Colorado State Rams,110,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,h2h,Miami (OH) RedHawks,-130,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,spreads,Colorado State Rams,-105,2.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,spreads,Miami (OH) RedHawks,-115,-2.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,totals,Over,-108,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,DraftKings,totals,Under,-112,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetMGM,h2h,Colorado State Rams,120,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetMGM,h2h,Miami (OH) RedHawks,-140,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetMGM,totals,Over,-110,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetMGM,totals,Under,-110,42.5,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,h2h,Colorado State Rams,120,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,h2h,Miami (OH) RedHawks,-140,,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,spreads,Colorado State Rams,-115,3.0,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,spreads,Miami (OH) RedHawks,-105,-3.0,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,totals,Over,-110,42.0,12,28,2024,16:30:00
c4aaebab7a02591c69262aeb963aa143,NCAAF,Colorado State Rams,Miami (OH) RedHawks,BetUS,totals,Under,-110,42.0,12,28,2024,16:30:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,h2h,East Carolina Pirates,180,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,h2h,NC State Wolfpack,-218,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,spreads,East Carolina Pirates,-112,5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,spreads,NC State Wolfpack,-108,-5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,totals,Over,-112,58.0,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,DraftKings,totals,Under,-108,58.0,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,h2h,East Carolina Pirates,164,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,h2h,NC State Wolfpack,-200,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,spreads,East Carolina Pirates,-110,5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,spreads,NC State Wolfpack,-110,-5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,totals,Over,-110,58.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,FanDuel,totals,Under,-110,58.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,h2h,East Carolina Pirates,170,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,h2h,NC State Wolfpack,-210,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,spreads,East Carolina Pirates,-115,5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,spreads,NC State Wolfpack,-105,-5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,totals,Over,-110,58.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetMGM,totals,Under,-110,58.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,h2h,East Carolina Pirates,180,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,h2h,NC State Wolfpack,-210,,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,spreads,East Carolina Pirates,-110,5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,spreads,NC State Wolfpack,-110,-5.5,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,totals,Over,-110,58.0,12,28,2024,17:45:00
82801f4f5c37b06b21ae441fff65533e,NCAAF,NC State Wolfpack,East Carolina Pirates,BetUS,totals,Under,-110,58.0,12,28,2024,17:45:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,h2h,BYU Cougars,116,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,h2h,Colorado Buffaloes,-138,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,spreads,BYU Cougars,100,2.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,spreads,Colorado Buffaloes,-122,-2.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,totals,Over,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,FanDuel,totals,Under,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,h2h,BYU Cougars,114,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,h2h,Colorado Buffaloes,-135,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,spreads,BYU Cougars,-112,3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,spreads,Colorado Buffaloes,-108,-3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,totals,Over,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,DraftKings,totals,Under,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,h2h,BYU Cougars,125,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,h2h,Colorado Buffaloes,-150,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,spreads,BYU Cougars,-110,3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,spreads,Colorado Buffaloes,-110,-3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,totals,Over,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetMGM,totals,Under,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,h2h,BYU Cougars,125,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,h2h,Colorado Buffaloes,-145,,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,spreads,BYU Cougars,-110,3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,spreads,Colorado Buffaloes,-110,-3.0,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,totals,Over,-110,54.5,12,28,2024,19:30:00
d066004a7ee353846309d73ffb1a86f1,NCAAF,Colorado Buffaloes,BYU Cougars,BetUS,totals,Under,-110,54.5,12,28,2024,19:30:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,h2h,Army Black Knights,-750,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,h2h,Louisiana Tech Bulldogs,525,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,spreads,Army Black Knights,-110,-16.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,spreads,Louisiana Tech Bulldogs,-110,16.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,totals,Over,-110,43.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,DraftKings,totals,Under,-110,43.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,h2h,Army Black Knights,-820,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,h2h,Louisiana Tech Bulldogs,550,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,spreads,Army Black Knights,-102,-17.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,spreads,Louisiana Tech Bulldogs,-120,17.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,totals,Over,-115,43.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,FanDuel,totals,Under,-105,43.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,h2h,Army Black Knights,-800,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,h2h,Louisiana Tech Bulldogs,550,,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,spreads,Army Black Knights,-115,-16.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,spreads,Louisiana Tech Bulldogs,-105,16.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,totals,Over,-110,43.5,12,28,2024,21:15:00
c9e7fce57aafe029f811b19df95f882f,NCAAF,Army Black Knights,Louisiana Tech Bulldogs,BetMGM,totals,Under,-110,43.5,12,28,2024,21:15:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,h2h,Iowa Hawkeyes,128,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,h2h,Missouri Tigers,-154,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,spreads,Iowa Hawkeyes,-115,3.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,spreads,Missouri Tigers,-105,-3.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,totals,Over,-110,40.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,FanDuel,totals,Under,-110,40.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,h2h,Iowa Hawkeyes,130,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,h2h,Missouri Tigers,-155,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,spreads,Iowa Hawkeyes,-105,3.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,spreads,Missouri Tigers,-115,-3.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,totals,Over,-110,40.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,DraftKings,totals,Under,-110,40.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,h2h,Iowa Hawkeyes,135,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,h2h,Missouri Tigers,-165,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,spreads,Iowa Hawkeyes,-105,3.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,spreads,Missouri Tigers,-115,-3.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,totals,Over,-105,40.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetMGM,totals,Under,-115,40.5,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,h2h,Iowa Hawkeyes,134,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,h2h,Missouri Tigers,-155,,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,spreads,Iowa Hawkeyes,-110,3.0,12,30,2024,14:30:00
